Participant_ID,Clip_ID,Clip_Type,Confidence_Level,Selected_Time_Interval,Selected_Timestamp,Salient_Position_Type,Model_Salient_Interval,Influential_Features-Eyebrows,Influential_Features-Eyes,Influential_Features-Mouth,Influential_Features-Voice,Detected_Emotion,Misclassification_Type
8,Clip 3,TN,Very Likely,5-6 sec,6.592568779,Case 3,5.9-6 sec,,,,Monotone or flat voice;Slow speech with long pauses;Reduced Loudness;,Sadness;Frustration;,Correct
1,Clip 3,TN,Very Likely,6-7 sec,0.738490956,Case 3,5.9-6 sec,,Eyes opened wider,Lips pressed together,Speech that sounds hesitant; Monotone,Neutral,Shared Mistake
2,Clip 3,TN,Very Unlikely,4-5 sec,6.345137006,Case 3,5.9-6 sec,Eyebrows lifted near center,Eyes opened wider; Repeated blinking,Lips pressed together,Increased speech rate; Hesitant speech,Sadness; Fear,Divergent Mistake
3,Clip 3,TN,Somewhat Likely,2-3 sec,2.192748908,Case 3,5.9-6 sec,Outer edges of eyebrows raised,Repeated blinking,Lips pressed together,Stable voice,Surprise,Divergent Mistake
4,Clip 4,TN,Very Likely,0-1 sec,1.223543465,Case 1,7.4-7.5,,,Lips pressed together;,Monotone or flat voice;Speech that sounds hesitant or unsure;,Sadness;Anxiety or nervousness;,Divergent Mistake
5,Clip 4,TN,Somewhat Likely,5-6 sec,1.406976709,Case 1,7.4-7.5,,,,Monotone or flat voice;,Neutral or no specific emotion;,Shared Mistake
6,Clip 4,TN,Somewhat Unlikely,3-4 sec,6.23649161,Case 1,7.4-7.5,,Repeated blinking;,Slight smirk;,Stable Voice ;Speech with energy or enthusiasm;,Surprise;Engagement or interest;,Shared Mistake
7,Clip 4,TN,Somewhat Unlikely,6-7 sec,3.275514563,Case 1,7.4-7.5,Outer edges of eyebrows raised;,Repeated blinking;,Mouth open;,Speech that is fluid and uninterrupted;,Neutral or no specific emotion;,Shared Mistake
8,Clip 4,TN,Somewhat Unlikely,1-2 sec,3.798347995,Case 1,7.4-7.5,Outer edges of eyebrows raised;,,Mouth open;,Stable Voice ;Speech with energy or enthusiasm;,Relief;Affection or warmth;,Divergent Mistake
1,Clip 4,TN,Somewhat Likely,5-6 sec,1.251358235,Case 1,7.4-7.5,,Repeated blinking,Lips pressed together,Monotone; Slow speech,Neutral,Divergent Mistake
2,Clip 4,TN,Very Likely,6-7 sec,1.017282441,Case 1,7.4-7.5,,,Smiling; Lips sucked in,Stable voice,Engagement,Divergent Mistake
3,Clip 4,TN,Very Likely,4-5 sec,1.144166294,Case 1,7.4-7.5,Eyebrows lifted near center,,Smiling; Lips sucked in,Stable voice,Happiness; Engagement,Shared Mistake
4,Clip 5,FP,Somewhat Likely,6-7 sec,7.612082116,Case 2,4.4-4.5 sec,,,,Reduced Loudness;,Neutral or no specific emotion;,Correct
5,Clip 5,FP,Somewhat Unlikely,0-1 sec,6.372090996,Case 2,4.4-4.5 sec,Outer edges of eyebrows raised;,,,Speech with energy or enthusiasm;,Neutral or no specific emotion;,Divergent Mistake
6,Clip 5,FP,Very Likely,7-8.5 sec,4.000519001,Case 2,4.4-4.5 sec,,,Lips sucked in;,Reduced Loudness;Speech that sounds hesitant or unsure;,Frustration;Confusion;,Shared Mistake
7,Clip 5,FP,Very Unlikely,3-4 sec,4.311323942,Case 2,4.4-4.5 sec,,,Mouth open;,Laughter or lighthearted tone;,Engagement or interest;,Shared Mistake
8,Clip 5,FP,Very Unlikely,3-4 sec,5.315764407,Case 2,4.4-4.5 sec,Eyebrows lifted near the center;,Eyes opened wider than usual;,Smiling;Mouth open;,Laughter or lighthearted tone;Speech with energy or enthusiasm;,Engagement or interest;Affection or warmth;,Shared Mistake
1,Clip 5,FP,Somewhat Unlikely,1-2 sec,4.427494885,Case 2,4.4-4.5 sec,,,Smiling,Speech with energy; Increased speech rate,Affection,Divergent Mistake
2,Clip 5,FP,Very Unlikely,1-2 sec,8.005505655,Case 2,4.4-4.5 sec,,,Smiling; Lips sucked in,Speech with energy,Affection; Warmth,Correct
3,Clip 5,FP,Very Unlikely,3-4 sec,0.888709488,Case 2,4.4-4.5 sec,,Eyes opened wider; Repeated blinking,Lips pressed together; Lips sucked in,Increased speech rate; Speech with energy,Disgust; Surprise,Divergent Mistake
4,Clip 6,FP,Somewhat Likely,6-7 sec,4.546536349,Case 3,5.9-6 sec,Eyebrows lifted near the center;,,Lips pressed together;,,Neutral or no specific emotion;,Divergent Mistake
5,Clip 6,FP,Very Unlikely,2-3 sec,5.006406224,Case 3,5.9-6 sec,,,Smiling;Mouth open;,Laughter or lighthearted tone;,Happiness;Affection or warmth;,Correct
6,Clip 6,FP,Somewhat Likely,6-7 sec,4.179172126,Case 3,5.9-6 sec,Brow lowering;,,,Stable Voice ;Monotone or flat voice;,Anxiety or nervousness;Fear;,Divergent Mistake
7,Clip 6,FP,Somewhat Likely,4-5 sec,8.059832889,Case 3,5.9-6 sec,,Eyes opened wider than usual;,Lips pressed together;,Reduced Loudness;Monotone or flat voice;,Neutral or no specific emotion;,Shared Mistake
8,Clip 6,FP,Very Likely,4-5 sec,7.682034822,Case 3,5.9-6 sec,Brow lowering;,,Lips sucked in;,Reduced Loudness;Monotone or flat voice;,Confusion;Frustration;Anxiety or nervousness;,Divergent Mistake
1,Clip 6,FP,Somewhat Likely,1-2 sec,1.242022608,Case 3,5.9-6 sec,Eyebrows lifted near center,,Smiling; Lips sucked in,Stable voice; Monotone,Fear; Sadness,Correct
2,Clip 6,FP,Somewhat Likely,5-6 sec,8.23897607,Case 3,5.9-6 sec,Eyebrows lifted near center; Outer edges of eyebrows raised,,Smiling,Monotone,Disgust; Sadness,Divergent Mistake
3,Clip 6,FP,Somewhat Likely,2-3 sec,7.632494872,Case 3,5.9-6 sec,,,Lips pressed together; Lips sucked in,Monotone,Sadness; Anxiety,Correct
4,Clip 7,FN,Somewhat Unlikely,5-6 sec,4.241625459,Case 1,7.4-7.5,Outer edges of eyebrows raised;,,Mouth open;,Speech with energy or enthusiasm;Increased Speech Rate;,Engagement or interest;,Divergent Mistake
5,Clip 7,FN,Somewhat Likely,6-7 sec,7.585670663,Case 1,7.4-7.5,Brow lowering;,,Lips pressed together;,Reduced Loudness;,Sadness;Confusion;,Correct
6,Clip 7,FN,Somewhat Likely,3-4 sec,6.355602041,Case 1,7.4-7.5,,Repeated blinking;,Lips pressed together;,Other;,Anger;Frustration;,Divergent Mistake
7,Clip 7,FN,Somewhat Likely,5-6 sec,7.976458402,Case 1,7.4-7.5,Brow lowering;,,,Monotone or flat voice;,Neutral or no specific emotion;,Shared Mistake
8,Clip 7,FN,Somewhat Likely,1-2 sec,7.668124946,Case 1,7.4-7.5,,,Lips pressed together;,Speech that sounds hesitant or unsure;Reduced Loudness;,Neutral or no specific emotion;Anxiety or nervousness;,Shared Mistake
1,Clip 7,FN,Very Unlikely,4-5 sec,6.422128407,Case 1,7.4-7.5,,Repeated blinking,Mouth open; Lips sucked in,Monotone; Hesitant speech,Sadness,Correct
2,Clip 7,FN,Somewhat Likely,5-6 sec,0.492887186,Case 1,7.4-7.5,Eyebrows lifted near center,,Smiling; Lips pressed together,Stable voice,Fear,Divergent Mistake
3,Clip 7,FN,Very Unlikely,0-1 sec,5.991005306,Case 1,7.4-7.5,Eyebrows lifted near center,,Smiling; Lips pressed together,Stable voice,Fear; Sadness,Divergent Mistake
4,Clip 8,FN,Somewhat Likely,5-6 sec,5.044597211,Case 2,5.9-6 sec,Brow lowering;,Repeated blinking;,,Monotone or flat voice;Slow speech with long pauses;,Anxiety or nervousness;Sadness;,Shared Mistake
5,Clip 8,FN,Somewhat Unlikely,3-4 sec,5.192565555,Case 2,5.9-6 sec,,Repeated blinking;,Slight smirk;,Increased Speech Rate;Speech that is fluid and uninterrupted;,Surprise;Relief;,Divergent Mistake
6,Clip 8,FN,Very Unlikely,1-2 sec,5.426682711,Case 2,5.9-6 sec,Outer edges of eyebrows raised;,Eyes opened wider than usual;,Smiling;Mouth open;,Increased Speech Rate;Speech with energy or enthusiasm;,Surprise;Engagement or interest;,Correct
7,Clip 8,FN,Somewhat Unlikely,1-2 sec,5.828836094,Case 2,5.9-6 sec,Eyebrows lifted near the center;,,Slight smirk;,Stable Voice ;Speech that is fluid and uninterrupted;,Engagement or interest;,Divergent Mistake
8,Clip 8,FN,Somewhat Unlikely,7-8.5 sec,4.848842504,Case 2,5.9-6 sec,,Eyes opened wider than usual;,,Speech that is fluid and uninterrupted;,Neutral or no specific emotion;,Shared Mistake
1,Clip 8,FN,Somewhat Unlikely,3-4 sec,0.201597291,Case 2,5.9-6 sec,Eyebrows lifted near center,Eyes opened wider,,Increased speech rate,Engagement,Shared Mistake
2,Clip 8,FN,Somewhat Unlikely,0-1 sec,7.434974538,Case 2,5.9-6 sec,,,,Hesitant speech; Stable voice,Relief; Warmth,Divergent Mistake
3,Clip 8,FN,Somewhat Unlikely,3-4 sec,2.023454757,Case 2,5.9-6 sec,Outer edges of eyebrows raised,Repeated blinking,,Increased speech rate; Hesitant speech,Confusion; Frustration; Sadness,Divergent Mistake
